state_fips,state_abbr,state_name,year,month,date,temp_f,pcpn_in
13,GA,Georgia,1957,6,1957-06-01,77.4,5.14
13,GA,Georgia,1957,7,1957-07-01,79,4.82
13,GA,Georgia,1957,8,1957-08-01,78.4,3.06
13,GA,Georgia,1957,9,1957-09-01,74.8,7.57
13,GA,Georgia,1957,10,1957-10-01,60.2,2.97
13,GA,Georgia,1957,11,1957-11-01,55.8,6.65
13,GA,Georgia,1957,12,1957-12-01,47.3,2.83
13,GA,Georgia,1958,1,1958-01-01,40.6,3.42
13,GA,Georgia,1958,2,1958-02-01,40.2,4.57
13,GA,Georgia,1958,3,1958-03-01,51.6,5.19
13,GA,Georgia,1958,4,1958-04-01,63.4,6.09
13,GA,Georgia,1958,5,1958-05-01,70.9,2.99
13,GA,Georgia,1958,6,1958-06-01,77.6,4.78
13,GA,Georgia,1958,7,1958-07-01,79.3,7.03
13,GA,Georgia,1958,8,1958-08-01,79.2,3.34
13,GA,Georgia,1958,9,1958-09-01,75.2,2.04
13,GA,Georgia,1958,10,1958-10-01,62.1,1.52
13,GA,Georgia,1958,11,1958-11-01,57.7,1.46
13,GA,Georgia,1958,12,1958-12-01,44.3,2.81
13,GA,Georgia,1959,1,1959-01-01,44.6,4.37
13,GA,Georgia,1959,2,1959-02-01,51,6.04
13,GA,Georgia,1959,3,1959-03-01,52.7,7.61
13,GA,Georgia,1959,4,1959-04-01,63.6,2.84
13,GA,Georgia,1959,5,1959-05-01,73.1,6.56
13,GA,Georgia,1959,6,1959-06-01,77,3.6
13,GA,Georgia,1959,7,1959-07-01,79.2,5.62
13,GA,Georgia,1959,8,1959-08-01,80,3.86
13,GA,Georgia,1959,9,1959-09-01,74.1,4.5
13,GA,Georgia,1959,10,1959-10-01,66.4,7.33
13,GA,Georgia,1959,11,1959-11-01,53.3,1.52
13,GA,Georgia,1959,12,1959-12-01,47.3,2.56
13,GA,Georgia,1960,1,1960-01-01,46.2,5.57
13,GA,Georgia,1960,2,1960-02-01,46.2,6.15
13,GA,Georgia,1960,3,1960-03-01,45,4.88
13,GA,Georgia,1960,4,1960-04-01,64.3,4.42
13,GA,Georgia,1960,5,1960-05-01,68.9,2.06
13,GA,Georgia,1960,6,1960-06-01,76.7,3.86
13,GA,Georgia,1960,7,1960-07-01,80.1,5.58
13,GA,Georgia,1960,8,1960-08-01,78.9,4.58
13,GA,Georgia,1960,9,1960-09-01,74.8,5.09
13,GA,Georgia,1960,10,1960-10-01,66,1.76
13,GA,Georgia,1960,11,1960-11-01,55.1,0.98
13,GA,Georgia,1960,12,1960-12-01,42,1.99
13,GA,Georgia,1961,1,1961-01-01,41.4,3.41
13,GA,Georgia,1961,2,1961-02-01,51.9,7.17
13,GA,Georgia,1961,3,1961-03-01,58.2,4.96
13,GA,Georgia,1961,4,1961-04-01,58.5,6.95
13,GA,Georgia,1961,5,1961-05-01,68,4.21
13,GA,Georgia,1961,6,1961-06-01,74.6,4.96
13,GA,Georgia,1961,7,1961-07-01,78.6,4.32
13,GA,Georgia,1961,8,1961-08-01,77.3,7.09
13,GA,Georgia,1961,9,1961-09-01,74.7,1.98
13,GA,Georgia,1961,10,1961-10-01,62.4,0.28
13,GA,Georgia,1961,11,1961-11-01,57.9,2.16
13,GA,Georgia,1961,12,1961-12-01,47.6,6.63
13,GA,Georgia,1962,1,1962-01-01,44.7,5.28
13,GA,Georgia,1962,2,1962-02-01,54.9,4.12
13,GA,Georgia,1962,3,1962-03-01,51.6,5.67
13,GA,Georgia,1962,4,1962-04-01,60.3,5.52
13,GA,Georgia,1962,5,1962-05-01,75.5,1.32
13,GA,Georgia,1962,6,1962-06-01,76.7,5.58
13,GA,Georgia,1962,7,1962-07-01,80.3,4.64
13,GA,Georgia,1962,8,1962-08-01,78.9,3.84
13,GA,Georgia,1962,9,1962-09-01,73.5,4.21
13,GA,Georgia,1962,10,1962-10-01,65.3,2.34
13,GA,Georgia,1962,11,1962-11-01,51.6,4.15
13,GA,Georgia,1962,12,1962-12-01,43.8,2.6
13,GA,Georgia,1963,1,1963-01-01,41.7,5.63
13,GA,Georgia,1963,2,1963-02-01,43.4,4.03
13,GA,Georgia,1963,3,1963-03-01,58.1,4.33
13,GA,Georgia,1963,4,1963-04-01,65,4.03
13,GA,Georgia,1963,5,1963-05-01,70.8,4.07
13,GA,Georgia,1963,6,1963-06-01,76.2,7.66
13,GA,Georgia,1963,7,1963-07-01,77.8,5.79
13,GA,Georgia,1963,8,1963-08-01,79.4,2.68
13,GA,Georgia,1963,9,1963-09-01,72.6,4.74
13,GA,Georgia,1963,10,1963-10-01,64.7,0.06
13,GA,Georgia,1963,11,1963-11-01,53.5,3.44
13,GA,Georgia,1963,12,1963-12-01,39.4,3.93
13,GA,Georgia,1964,1,1964-01-01,43.8,8.46
13,GA,Georgia,1964,2,1964-02-01,43.7,6.36
13,GA,Georgia,1964,3,1964-03-01,54.7,6.79
13,GA,Georgia,1964,4,1964-04-01,63.9,7.32
13,GA,Georgia,1964,5,1964-05-01,70.9,3.47
13,GA,Georgia,1964,6,1964-06-01,78.8,3.62
13,GA,Georgia,1964,7,1964-07-01,77.3,9.46
13,GA,Georgia,1964,8,1964-08-01,77.4,5.86
13,GA,Georgia,1964,9,1964-09-01,73.4,3.76
13,GA,Georgia,1964,10,1964-10-01,60,6.67
13,GA,Georgia,1964,11,1964-11-01,57.1,2.29
13,GA,Georgia,1964,12,1964-12-01,49.8,6.4
13,GA,Georgia,1965,1,1965-01-01,46.9,2.43
13,GA,Georgia,1965,2,1965-02-01,47.8,6.13
13,GA,Georgia,1965,3,1965-03-01,53.2,7.29
13,GA,Georgia,1965,4,1965-04-01,65.2,3.21
13,GA,Georgia,1965,5,1965-05-01,73.2,1.41
13,GA,Georgia,1965,6,1965-06-01,74.4,6.88
13,GA,Georgia,1965,7,1965-07-01,78.2,5.4
13,GA,Georgia,1965,8,1965-08-01,78.6,3.98
13,GA,Georgia,1965,9,1965-09-01,74.3,4.11
13,GA,Georgia,1965,10,1965-10-01,62.4,3.06
13,GA,Georgia,1965,11,1965-11-01,56.2,1.96
13,GA,Georgia,1965,12,1965-12-01,47.2,2.53
13,GA,Georgia,1966,1,1966-01-01,41.4,6.28
13,GA,Georgia,1966,2,1966-02-01,46.8,6.89
13,GA,Georgia,1966,3,1966-03-01,52.7,4.98
13,GA,Georgia,1966,4,1966-04-01,62.8,3.01
13,GA,Georgia,1966,5,1966-05-01,69.4,7.24
13,GA,Georgia,1966,6,1966-06-01,73.6,3.75
13,GA,Georgia,1966,7,1966-07-01,79.9,4.83
13,GA,Georgia,1966,8,1966-08-01,77.5,4.76
13,GA,Georgia,1966,9,1966-09-01,73,3.9
13,GA,Georgia,1966,10,1966-10-01,63.2,3.94
13,GA,Georgia,1966,11,1966-11-01,54,2.56
13,GA,Georgia,1966,12,1966-12-01,46.4,3.73
13,GA,Georgia,1967,1,1967-01-01,47.5,5.37
13,GA,Georgia,1967,2,1967-02-01,45.8,4.06
13,GA,Georgia,1967,3,1967-03-01,58.7,1.9
13,GA,Georgia,1967,4,1967-04-01,67.1,1.98
13,GA,Georgia,1967,5,1967-05-01,69.2,4.63
13,GA,Georgia,1967,6,1967-06-01,74.8,5.44
13,GA,Georgia,1967,7,1967-07-01,76.3,7.18
13,GA,Georgia,1967,8,1967-08-01,76.3,6.58
13,GA,Georgia,1967,9,1967-09-01,69,1.87
13,GA,Georgia,1967,10,1967-10-01,61.5,1.81
13,GA,Georgia,1967,11,1967-11-01,51.6,3.37
13,GA,Georgia,1967,12,1967-12-01,51.4,5.13
13,GA,Georgia,1968,1,1968-01-01,42.6,3.33
13,GA,Georgia,1968,2,1968-02-01,41.3,1.54
13,GA,Georgia,1968,3,1968-03-01,53.4,2.98
13,GA,Georgia,1968,4,1968-04-01,64.6,3.35
13,GA,Georgia,1968,5,1968-05-01,69.1,4.57
13,GA,Georgia,1968,6,1968-06-01,76.7,3.33
13,GA,Georgia,1968,7,1968-07-01,79,5.53
13,GA,Georgia,1968,8,1968-08-01,80,3.7
13,GA,Georgia,1968,9,1968-09-01,72.9,2.44
13,GA,Georgia,1968,10,1968-10-01,64.5,2.49
13,GA,Georgia,1968,11,1968-11-01,51.9,4.06
13,GA,Georgia,1968,12,1968-12-01,43.5,4.72
13,GA,Georgia,1969,1,1969-01-01,44.1,2.36
13,GA,Georgia,1969,2,1969-02-01,45.2,3.62
13,GA,Georgia,1969,3,1969-03-01,49,4.93
13,GA,Georgia,1969,4,1969-04-01,64.1,3.13
13,GA,Georgia,1969,5,1969-05-01,69.6,5.63
13,GA,Georgia,1969,6,1969-06-01,78.3,3.55
13,GA,Georgia,1969,7,1969-07-01,80.8,5.5
13,GA,Georgia,1969,8,1969-08-01,76.6,7.4
13,GA,Georgia,1969,9,1969-09-01,72.1,5.28
13,GA,Georgia,1969,10,1969-10-01,65.1,1.43
13,GA,Georgia,1969,11,1969-11-01,51.3,2.24
13,GA,Georgia,1969,12,1969-12-01,44.1,4.47
13,GA,Georgia,1970,1,1970-01-01,38.7,3.19
13,GA,Georgia,1970,2,1970-02-01,45.9,3.49
13,GA,Georgia,1970,3,1970-03-01,55,7.63
13,GA,Georgia,1970,4,1970-04-01,65.6,2.41
13,GA,Georgia,1970,5,1970-05-01,70.9,4.79
13,GA,Georgia,1970,6,1970-06-01,75.6,3.55
13,GA,Georgia,1970,7,1970-07-01,79.3,5.42
13,GA,Georgia,1970,8,1970-08-01,79.1,6.61
13,GA,Georgia,1970,9,1970-09-01,77,2.12
13,GA,Georgia,1970,10,1970-10-01,66.3,4.77
13,GA,Georgia,1970,11,1970-11-01,50.7,1.4
13,GA,Georgia,1970,12,1970-12-01,49.8,3.95
13,GA,Georgia,1971,1,1971-01-01,46,4.25
13,GA,Georgia,1971,2,1971-02-01,47.5,5.5
13,GA,Georgia,1971,3,1971-03-01,50.4,7.23
13,GA,Georgia,1971,4,1971-04-01,61.9,3.68
13,GA,Georgia,1971,5,1971-05-01,67.9,3.79
13,GA,Georgia,1971,6,1971-06-01,77.7,4.33
13,GA,Georgia,1971,7,1971-07-01,77.9,8.03
13,GA,Georgia,1971,8,1971-08-01,77.8,6.45
13,GA,Georgia,1971,9,1971-09-01,75.3,2.82
13,GA,Georgia,1971,10,1971-10-01,68.1,2.73
13,GA,Georgia,1971,11,1971-11-01,53.6,2.94
13,GA,Georgia,1971,12,1971-12-01,55.6,5.25
13,GA,Georgia,1972,1,1972-01-01,51.6,6.86
13,GA,Georgia,1972,2,1972-02-01,46.6,4.69
13,GA,Georgia,1972,3,1972-03-01,55.6,4.4
13,GA,Georgia,1972,4,1972-04-01,63.5,1.4
13,GA,Georgia,1972,5,1972-05-01,68.2,4.54
13,GA,Georgia,1972,6,1972-06-01,73.6,6.97
13,GA,Georgia,1972,7,1972-07-01,77.9,3.99
13,GA,Georgia,1972,8,1972-08-01,78.8,3.74
13,GA,Georgia,1972,9,1972-09-01,75.8,1.72
13,GA,Georgia,1972,10,1972-10-01,64.2,2.35
13,GA,Georgia,1972,11,1972-11-01,53.6,3.9
13,GA,Georgia,1972,12,1972-12-01,52.1,6.32
13,GA,Georgia,1973,1,1973-01-01,45.2,5.88
13,GA,Georgia,1973,2,1973-02-01,45.4,4.94
13,GA,Georgia,1973,3,1973-03-01,59.7,6.99
13,GA,Georgia,1973,4,1973-04-01,60.4,7.24
13,GA,Georgia,1973,5,1973-05-01,68.2,5.7
13,GA,Georgia,1973,6,1973-06-01,76.8,6.26
13,GA,Georgia,1973,7,1973-07-01,79.8,4.3
13,GA,Georgia,1973,8,1973-08-01,78,4.43
13,GA,Georgia,1973,9,1973-09-01,76.6,4.03
13,GA,Georgia,1973,10,1973-10-01,66,1.25
13,GA,Georgia,1973,11,1973-11-01,58.1,2.25
13,GA,Georgia,1973,12,1973-12-01,47.1,4.91
13,GA,Georgia,1974,1,1974-01-01,58.1,5.87
13,GA,Georgia,1974,2,1974-02-01,49.4,5.45
13,GA,Georgia,1974,3,1974-03-01,59.8,2.96
13,GA,Georgia,1974,4,1974-04-01,62.6,4.12
13,GA,Georgia,1974,5,1974-05-01,71.9,4.36
13,GA,Georgia,1974,6,1974-06-01,74.1,4.29
13,GA,Georgia,1974,7,1974-07-01,78,5.27
13,GA,Georgia,1974,8,1974-08-01,77.7,6.17
13,GA,Georgia,1974,9,1974-09-01,72.5,4.4
13,GA,Georgia,1974,10,1974-10-01,60.9,0.63
13,GA,Georgia,1974,11,1974-11-01,53.6,2.38
13,GA,Georgia,1974,12,1974-12-01,47.4,4.61
13,GA,Georgia,1975,1,1975-01-01,50.2,6.17
13,GA,Georgia,1975,2,1975-02-01,52.1,6.06
13,GA,Georgia,1975,3,1975-03-01,54.3,6.86
13,GA,Georgia,1975,4,1975-04-01,61.9,5.74
13,GA,Georgia,1975,5,1975-05-01,72.9,5.47
13,GA,Georgia,1975,6,1975-06-01,76.3,4.72
13,GA,Georgia,1975,7,1975-07-01,77.4,7.36
13,GA,Georgia,1975,8,1975-08-01,79,3.72
13,GA,Georgia,1975,9,1975-09-01,72.6,5.01
13,GA,Georgia,1975,10,1975-10-01,65.6,3.95
13,GA,Georgia,1975,11,1975-11-01,55.7,2.39
13,GA,Georgia,1975,12,1975-12-01,46.6,3.9
13,GA,Georgia,1976,1,1976-01-01,41.9,4.43
13,GA,Georgia,1976,2,1976-02-01,53.5,1.62
13,GA,Georgia,1976,3,1976-03-01,59.3,5.89
13,GA,Georgia,1976,4,1976-04-01,63.3,1.53
13,GA,Georgia,1976,5,1976-05-01,67.1,9.17
13,GA,Georgia,1976,6,1976-06-01,74.4,5.03
13,GA,Georgia,1976,7,1976-07-01,78.6,4.2
13,GA,Georgia,1976,8,1976-08-01,77.2,4.18
13,GA,Georgia,1976,9,1976-09-01,72.1,4.41
13,GA,Georgia,1976,10,1976-10-01,59,5.31
13,GA,Georgia,1976,11,1976-11-01,47.7,4.99
13,GA,Georgia,1976,12,1976-12-01,43.6,4.85
13,GA,Georgia,1977,1,1977-01-01,35,4.06
13,GA,Georgia,1977,2,1977-02-01,45.2,2.4
13,GA,Georgia,1977,3,1977-03-01,58.4,7.44
13,GA,Georgia,1977,4,1977-04-01,65.2,2.25
13,GA,Georgia,1977,5,1977-05-01,71.7,2.08
13,GA,Georgia,1977,6,1977-06-01,78.9,2.7
13,GA,Georgia,1977,7,1977-07-01,81.2,4.41
13,GA,Georgia,1977,8,1977-08-01,79.1,5.44
13,GA,Georgia,1977,9,1977-09-01,75.9,5.04
13,GA,Georgia,1977,10,1977-10-01,60.9,3.07
13,GA,Georgia,1977,11,1977-11-01,56.9,4.71
13,GA,Georgia,1977,12,1977-12-01,45.8,4.58
13,GA,Georgia,1978,1,1978-01-01,38.2,7.2
13,GA,Georgia,1978,2,1978-02-01,40.4,1.94
13,GA,Georgia,1978,3,1978-03-01,52.8,3.93
13,GA,Georgia,1978,4,1978-04-01,64.2,3.37
13,GA,Georgia,1978,5,1978-05-01,70.3,5.24
13,GA,Georgia,1978,6,1978-06-01,78,3.15
13,GA,Georgia,1978,7,1978-07-01,80.2,4.64
13,GA,Georgia,1978,8,1978-08-01,79,5.15
13,GA,Georgia,1978,9,1978-09-01,76.3,1.47
13,GA,Georgia,1978,10,1978-10-01,63.4,0.52
13,GA,Georgia,1978,11,1978-11-01,59.8,2.86
13,GA,Georgia,1978,12,1978-12-01,48.4,3.41
13,GA,Georgia,1979,1,1979-01-01,41,5.91
13,GA,Georgia,1979,2,1979-02-01,44.5,6.8
13,GA,Georgia,1979,3,1979-03-01,56.4,2.97
13,GA,Georgia,1979,4,1979-04-01,64,7.01
13,GA,Georgia,1979,5,1979-05-01,70.2,4.7
13,GA,Georgia,1979,6,1979-06-01,74.8,3.06
13,GA,Georgia,1979,7,1979-07-01,78.5,6.56
13,GA,Georgia,1979,8,1979-08-01,78.7,4.16
13,GA,Georgia,1979,9,1979-09-01,73.2,6.93
13,GA,Georgia,1979,10,1979-10-01,63,1.29
13,GA,Georgia,1979,11,1979-11-01,56.1,4
13,GA,Georgia,1979,12,1979-12-01,46.8,2.29
13,GA,Georgia,1980,1,1980-01-01,47,4.83
13,GA,Georgia,1980,2,1980-02-01,44,2.36
13,GA,Georgia,1980,3,1980-03-01,53.7,11.54
13,GA,Georgia,1980,4,1980-04-01,62.2,4.11
13,GA,Georgia,1980,5,1980-05-01,70.4,4.66
13,GA,Georgia,1980,6,1980-06-01,77.2,3.54
13,GA,Georgia,1980,7,1980-07-01,82.3,2.54
13,GA,Georgia,1980,8,1980-08-01,81.4,2.55
13,GA,Georgia,1980,9,1980-09-01,77.7,4.73
13,GA,Georgia,1980,10,1980-10-01,61.7,3.13
13,GA,Georgia,1980,11,1980-11-01,52.8,1.98
13,GA,Georgia,1980,12,1980-12-01,45.7,1.1
13,GA,Georgia,1981,1,1981-01-01,40.2,1.13
13,GA,Georgia,1981,2,1981-02-01,48.4,5.73
13,GA,Georgia,1981,3,1981-03-01,52.7,4.15
13,GA,Georgia,1981,4,1981-04-01,66.7,2.76
13,GA,Georgia,1981,5,1981-05-01,68.1,2.7
13,GA,Georgia,1981,6,1981-06-01,80.5,3.76
13,GA,Georgia,1981,7,1981-07-01,81.7,3.91
13,GA,Georgia,1981,8,1981-08-01,76.9,5.19
13,GA,Georgia,1981,9,1981-09-01,72.4,1.85
13,GA,Georgia,1981,10,1981-10-01,62.4,3.03
13,GA,Georgia,1981,11,1981-11-01,54.4,1.73
13,GA,Georgia,1981,12,1981-12-01,43.8,6.15
13,GA,Georgia,1982,1,1982-01-01,43.3,4.94
13,GA,Georgia,1982,2,1982-02-01,51.3,5.81
13,GA,Georgia,1982,3,1982-03-01,58.5,2.65
13,GA,Georgia,1982,4,1982-04-01,61.1,6.28
13,GA,Georgia,1982,5,1982-05-01,71.7,3.06
13,GA,Georgia,1982,6,1982-06-01,77.2,4.95
13,GA,Georgia,1982,7,1982-07-01,79.1,6.15
13,GA,Georgia,1982,8,1982-08-01,78.1,3.75
13,GA,Georgia,1982,9,1982-09-01,72.3,3.16
13,GA,Georgia,1982,10,1982-10-01,64.4,2.59
13,GA,Georgia,1982,11,1982-11-01,57,3.7
13,GA,Georgia,1982,12,1982-12-01,53.2,6.24
13,GA,Georgia,1983,1,1983-01-01,42.3,4.41
13,GA,Georgia,1983,2,1983-02-01,47.3,5.76
13,GA,Georgia,1983,3,1983-03-01,53.8,7.12
13,GA,Georgia,1983,4,1983-04-01,58.5,5.45
13,GA,Georgia,1983,5,1983-05-01,69.6,2.51
13,GA,Georgia,1983,6,1983-06-01,74.7,4.74
13,GA,Georgia,1983,7,1983-07-01,81,2.77
13,GA,Georgia,1983,8,1983-08-01,81.2,3.25
13,GA,Georgia,1983,9,1983-09-01,72,4.78
13,GA,Georgia,1983,10,1983-10-01,64.9,1.88
13,GA,Georgia,1983,11,1983-11-01,53.6,6.42
13,GA,Georgia,1983,12,1983-12-01,44.2,7.45
13,GA,Georgia,1984,1,1984-01-01,42.9,4.87
13,GA,Georgia,1984,2,1984-02-01,49.6,4.55
13,GA,Georgia,1984,3,1984-03-01,54.7,6.3
13,GA,Georgia,1984,4,1984-04-01,61.3,4.67
13,GA,Georgia,1984,5,1984-05-01,69.4,5.23
13,GA,Georgia,1984,6,1984-06-01,77.2,2.96
13,GA,Georgia,1984,7,1984-07-01,77.6,8.26
13,GA,Georgia,1984,8,1984-08-01,78.2,3.72
13,GA,Georgia,1984,9,1984-09-01,72.2,1.45
13,GA,Georgia,1984,10,1984-10-01,69.6,1.92
13,GA,Georgia,1984,11,1984-11-01,52.1,2.28
13,GA,Georgia,1984,12,1984-12-01,55.1,1.79
13,GA,Georgia,1985,1,1985-01-01,40.1,3.14
13,GA,Georgia,1985,2,1985-02-01,48.4,5.04
13,GA,Georgia,1985,3,1985-03-01,58.3,1.79
13,GA,Georgia,1985,4,1985-04-01,64.1,2
13,GA,Georgia,1985,5,1985-05-01,70.9,3.93
13,GA,Georgia,1985,6,1985-06-01,77.8,3.92
13,GA,Georgia,1985,7,1985-07-01,78.5,6.61
13,GA,Georgia,1985,8,1985-08-01,77.8,6.3
13,GA,Georgia,1985,9,1985-09-01,72.9,1.28
13,GA,Georgia,1985,10,1985-10-01,69,4.77
13,GA,Georgia,1985,11,1985-11-01,63.2,5.21
13,GA,Georgia,1985,12,1985-12-01,44,3.09
13,GA,Georgia,1986,1,1986-01-01,44.5,2.33
13,GA,Georgia,1986,2,1986-02-01,52.8,4.71
13,GA,Georgia,1986,3,1986-03-01,55.9,3.19
13,GA,Georgia,1986,4,1986-04-01,63.5,0.64
13,GA,Georgia,1986,5,1986-05-01,71.7,2.57
13,GA,Georgia,1986,6,1986-06-01,79.7,2.7
13,GA,Georgia,1986,7,1986-07-01,83.4,2.95
13,GA,Georgia,1986,8,1986-08-01,78.7,6.22
13,GA,Georgia,1986,9,1986-09-01,75.8,2.79
13,GA,Georgia,1986,10,1986-10-01,65.5,3.71
13,GA,Georgia,1986,11,1986-11-01,60.7,6.16
13,GA,Georgia,1986,12,1986-12-01,48.2,4.53
13,GA,Georgia,1987,1,1987-01-01,44.4,7.52
13,GA,Georgia,1987,2,1987-02-01,47.4,5.75
13,GA,Georgia,1987,3,1987-03-01,55,5.53
13,GA,Georgia,1987,4,1987-04-01,60.1,0.84
13,GA,Georgia,1987,5,1987-05-01,72.6,2.78
13,GA,Georgia,1987,6,1987-06-01,77.4,6.03
13,GA,Georgia,1987,7,1987-07-01,80.5,3.61
13,GA,Georgia,1987,8,1987-08-01,81.7,3.7
13,GA,Georgia,1987,9,1987-09-01,74.2,3.59
13,GA,Georgia,1987,10,1987-10-01,58.2,0.26
13,GA,Georgia,1987,11,1987-11-01,56.8,2.92
13,GA,Georgia,1987,12,1987-12-01,50.9,2.46
13,GA,Georgia,1988,1,1988-01-01,41.2,5.23
13,GA,Georgia,1988,2,1988-02-01,46.5,4.14
13,GA,Georgia,1988,3,1988-03-01,55.1,3.41
13,GA,Georgia,1988,4,1988-04-01,63.3,4.87
13,GA,Georgia,1988,5,1988-05-01,68.5,1.78
13,GA,Georgia,1988,6,1988-06-01,76.4,1.92
13,GA,Georgia,1988,7,1988-07-01,79.4,3.91
13,GA,Georgia,1988,8,1988-08-01,80.2,4.85
13,GA,Georgia,1988,9,1988-09-01,74.1,6.49
13,GA,Georgia,1988,10,1988-10-01,60.1,2.63
13,GA,Georgia,1988,11,1988-11-01,56.7,3.05
13,GA,Georgia,1988,12,1988-12-01,47.3,1.37
13,GA,Georgia,1989,1,1989-01-01,51.6,2.24
13,GA,Georgia,1989,2,1989-02-01,50.7,3.29
13,GA,Georgia,1989,3,1989-03-01,58.2,4.33
13,GA,Georgia,1989,4,1989-04-01,62.1,4.04
13,GA,Georgia,1989,5,1989-05-01,68.5,3.78
13,GA,Georgia,1989,6,1989-06-01,77,8.68
13,GA,Georgia,1989,7,1989-07-01,78.9,7.37
13,GA,Georgia,1989,8,1989-08-01,78.5,3.91
13,GA,Georgia,1989,9,1989-09-01,73.1,5.34
13,GA,Georgia,1989,10,1989-10-01,64,3.78
13,GA,Georgia,1989,11,1989-11-01,55.6,3.22
13,GA,Georgia,1989,12,1989-12-01,40.5,5.34
13,GA,Georgia,1990,1,1990-01-01,51.4,5.77
13,GA,Georgia,1990,2,1990-02-01,55.6,5.44
13,GA,Georgia,1990,3,1990-03-01,58.9,5.25
13,GA,Georgia,1990,4,1990-04-01,62,1.9
13,GA,Georgia,1990,5,1990-05-01,70.7,3.13
13,GA,Georgia,1990,6,1990-06-01,78.2,1.68
13,GA,Georgia,1990,7,1990-07-01,80.7,4.34
13,GA,Georgia,1990,8,1990-08-01,80.5,4.07
13,GA,Georgia,1990,9,1990-09-01,75.5,2.09
13,GA,Georgia,1990,10,1990-10-01,65.8,6.08
13,GA,Georgia,1990,11,1990-11-01,57,1.75
13,GA,Georgia,1990,12,1990-12-01,51.6,3.35
13,GA,Georgia,1991,1,1991-01-01,47.2,9.53
13,GA,Georgia,1991,2,1991-02-01,51.8,2.2
13,GA,Georgia,1991,3,1991-03-01,58.1,7.77
13,GA,Georgia,1991,4,1991-04-01,66.5,5.06
13,GA,Georgia,1991,5,1991-05-01,73.8,6.01
13,GA,Georgia,1991,6,1991-06-01,76.4,5.55
13,GA,Georgia,1991,7,1991-07-01,80.3,7.64
13,GA,Georgia,1991,8,1991-08-01,78.4,6.4
13,GA,Georgia,1991,9,1991-09-01,74.2,1.65
13,GA,Georgia,1991,10,1991-10-01,64.6,0.83
13,GA,Georgia,1991,11,1991-11-01,52.2,1.74
13,GA,Georgia,1991,12,1991-12-01,51,3.46
13,GA,Georgia,1992,1,1992-01-01,46.2,6.13
13,GA,Georgia,1992,2,1992-02-01,52.2,5.31
13,GA,Georgia,1992,3,1992-03-01,55.2,4.99
13,GA,Georgia,1992,4,1992-04-01,61.2,2.32
13,GA,Georgia,1992,5,1992-05-01,67.8,2.17
13,GA,Georgia,1992,6,1992-06-01,75.2,5.96
13,GA,Georgia,1992,7,1992-07-01,80.2,5.2
13,GA,Georgia,1992,8,1992-08-01,77,7.44
13,GA,Georgia,1992,9,1992-09-01,73.8,4.26
13,GA,Georgia,1992,10,1992-10-01,61.9,3.47
13,GA,Georgia,1992,11,1992-11-01,54.8,7.83
13,GA,Georgia,1992,12,1992-12-01,47.3,3.66
13,GA,Georgia,1993,1,1993-01-01,50.3,6.54
13,GA,Georgia,1993,2,1993-02-01,46.6,3.8
13,GA,Georgia,1993,3,1993-03-01,52.6,7.04
13,GA,Georgia,1993,4,1993-04-01,59,2.5
13,GA,Georgia,1993,5,1993-05-01,69.7,2.29
13,GA,Georgia,1993,6,1993-06-01,78.1,3.25
13,GA,Georgia,1993,7,1993-07-01,83.1,3.11
13,GA,Georgia,1993,8,1993-08-01,80.1,3.15
13,GA,Georgia,1993,9,1993-09-01,75.7,3.02
13,GA,Georgia,1993,10,1993-10-01,64,4.31
13,GA,Georgia,1993,11,1993-11-01,53.8,3.7
13,GA,Georgia,1993,12,1993-12-01,45.7,3.15
13,GA,Georgia,1994,1,1994-01-01,42.3,5.37
13,GA,Georgia,1994,2,1994-02-01,51.6,3.56
13,GA,Georgia,1994,3,1994-03-01,57.5,6.59
13,GA,Georgia,1994,4,1994-04-01,65.3,2.92
13,GA,Georgia,1994,5,1994-05-01,68.8,2.21
13,GA,Georgia,1994,6,1994-06-01,77.6,7.64
13,GA,Georgia,1994,7,1994-07-01,78,8.95
13,GA,Georgia,1994,8,1994-08-01,77,5.6
13,GA,Georgia,1994,9,1994-09-01,72.3,4.01
13,GA,Georgia,1994,10,1994-10-01,63.6,8.05
13,GA,Georgia,1994,11,1994-11-01,59,3.22
13,GA,Georgia,1994,12,1994-12-01,50.5,3.11
13,GA,Georgia,1995,1,1995-01-01,46.4,4.5
13,GA,Georgia,1995,2,1995-02-01,47.9,6.09
13,GA,Georgia,1995,3,1995-03-01,58.9,3.16
13,GA,Georgia,1995,4,1995-04-01,64,1.99
13,GA,Georgia,1995,5,1995-05-01,72.7,2.45
13,GA,Georgia,1995,6,1995-06-01,75.4,6.16
13,GA,Georgia,1995,7,1995-07-01,81.2,3.5
13,GA,Georgia,1995,8,1995-08-01,80.6,6.67
13,GA,Georgia,1995,9,1995-09-01,73,3.38
13,GA,Georgia,1995,10,1995-10-01,65.5,5.05
13,GA,Georgia,1995,11,1995-11-01,50.9,3.98
13,GA,Georgia,1995,12,1995-12-01,45.3,2.74
13,GA,Georgia,1996,1,1996-01-01,44.6,5.4
13,GA,Georgia,1996,2,1996-02-01,49.1,3.19
13,GA,Georgia,1996,3,1996-03-01,51.1,7.47
13,GA,Georgia,1996,4,1996-04-01,60.9,3.43
13,GA,Georgia,1996,5,1996-05-01,73.1,2.65
13,GA,Georgia,1996,6,1996-06-01,76.7,3.15
